grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
1418,95.7913567246423,8.604405174052769,97,7486.5,105,134,0.7619161594748,0
542,111.50383596540495,9.611091387275057,46,29793.0,0,95,1.781892781946769,0
50,72.63631219015909,7.927491726544299,57,11918.0,0,124,0.44565705308046233,0
4852,97.22059572214418,8.91642152977486,11,44394.5,0,21,3.3921752471871804,0
2767,31.362745609499616,4.52649377597863,144,4835.5,0,238,0.6384940697637445,0
24428,32.18277013701237,4.646770739432548,111,10958.0,43,240,0.6372446223747339,0
52,70.07497772324797,6.834129314730159,24,37720.5,0,44,2.006885685942697,0
0,50.94224371217071,6.5386556607001065,32,17340.5,0,84,0.8858512662860489,0
627,95.70135963725896,8.687857732246067,67,6552.5,33,133,0.6010750683569476,0
155,78.45180248468748,8.264019387606313,39,30308.5,0,94,1.4878814213982232,0
19905,111.01337633279083,8.754285768291288,83,24344.0,52,125,1.043423087599635,0
298,97.36284017805242,7.915593249040032,135,6586.0,34,319,0.4529126487339988,0
7179,51.45978065548367,5.552515386361001,99,8202.0,0,177,0.7507814623539005,0
16,48.13419667741169,5.441886723038412,61,35112.0,0,99,1.5176625787853617,0
34,84.83641592693014,7.55443775580873,53,28153.5,0,92,1.1236811737553578,0
0,42.84346328883161,5.870577484174539,76,21263.0,0,134,0.9325307530753075,0
95,58.671278901075276,6.497349870361904,51,22292.5,0,124,0.9763356729183447,0
6814,168.80961878247052,12.178179546485607,45,28222.0,0,111,1.3054449465348306,0
19907,111.6063833989326,10.274395250965458,21,34561.0,0,78,2.1131585306911553,0
698,26.96035751849621,4.510850919205121,107,11188.0,0,181,0.5785620194222345,0
0,46.8232754317695,5.445970321876352,182,6815.5,0,417,0.6358412698412699,0
918,268.25730758181066,14.043384356266388,41,19256.5,460,76,2.0907509596928984,0
354,180.4136654235036,11.189663607466159,106,12578.5,143,220,0.5096976444392359,0
10,124.95109486728651,9.100100343529672,181,5373.0,48,258,0.6791253910323254,0
21,24.291082038703134,4.124635522692499,99,8869.5,0,207,0.7593895110625513,0
20250,95.8249242079855,8.060390034185465,90,19481.0,29,170,0.8089871862383711,0
59,65.72815036873376,7.379501028565374,100,10291.0,0,206,0.3924498729935686,0
175,261.3807344168533,10.512280686136164,197,8216.0,261,342,0.7348663389670729,0
6615,160.75214587076232,11.307617329054608,95,4851.0,53,167,0.6564016844000129,0
59,118.05972640023097,8.547406346868716,40,39482.0,81,67,1.782042975920527,0
2388,120.20023675988278,10.020429691617903,76,5850.0,0,175,0.3708531751310224,0
0,327.1755177241766,16.334237039717976,12,41106.0,247,30,2.242245013527968,0
0,312.44758653693805,15.63436329552345,56,18924.0,194,90,1.0544214974882387,0
17116,117.32803163526474,9.070456972280153,89,19480.5,22,155,0.8452641002685766,0
12809,60.827542968871086,5.916936937716427,146,12790.5,0,254,0.7367959823384678,0
13727,118.17633891426605,9.881616177602359,19,2339.0,88,71,0.06625695780826453,0
110,38.69897685297413,5.020945345672733,100,13184.5,22,220,0.6291179260196016,0
0,42.32243547405817,5.053265079887524,138,9141.0,0,244,0.7155175283816626,0
308,27.41655476805929,4.232612439556741,135,6629.0,0,238,0.6492446549737549,0
79,32.55697019045308,4.519951949753142,74,30639.5,0,139,1.145968682325504,0
20353,222.58484160628532,14.46682288987725,22,10358.0,76,40,0.567994400998083,0
458,163.74017419104717,10.579577940003448,145,1386.0,255,252,0.24250096450617284,0
17872,102.28096803174479,9.381507808776584,71,8087.0,38,127,0.5883422723629863,0
8,64.48971822407829,6.579899795245136,114,12170.5,17,259,0.6522589540513676,0
2133,34.92837261277944,4.518740887243518,184,19929.0,0,334,0.8644257905781895,0
208,303.020062726652,16.60132817360283,28,5369.0,141,67,0.20448329866062037,0
233,40.55749528766979,5.608120791977803,45,22253.0,0,110,1.0309396184770614,0
0,50.27815094399297,5.999944158540393,1,50365.5,0,272,1.012222742892846,0
642,43.091419520033874,6.136368401380657,49,29380.5,0,109,1.468336846139107,0
1404,180.34787061020944,11.666183550873253,83,18033.0,0,154,0.7892635160943088,0
15046,103.31881444589578,9.368554808596095,23,21651.0,0,67,1.4655023923444976,0
170,53.62436694649382,5.663029836650772,131,7017.0,18,225,0.6889770231734897,0
830,18.74379404567999,3.768036694775117,87,17938.0,0,222,0.7668701138389795,0
222,69.80876101486685,6.896976289529056,62,18003.0,0,134,0.8893777728889378,0
13751,50.9978650850359,5.9304621199123195,88,9276.5,0,206,0.5614848484848485,0
0,93.21224527772917,8.113314977368608,89,14512.0,0,148,0.7380261737722612,0
138,81.74476575411234,7.214613208218187,128,1574.0,28,258,0.33671431165529586,0
0,287.3376608562728,12.874530661964199,97,11668.5,383,196,0.8008946982140985,0
18713,97.61225749117365,8.562744038517348,135,10613.0,0,268,0.5840941928740508,0
0,94.11079346695708,8.645185961373054,76,22716.5,0,135,0.9778528384447088,0
279,135.69510998845396,7.555061816612995,179,3732.5,90,415,0.47982539272278224,0
158,202.35599958067937,9.573976909580303,108,10672.0,117,231,0.8632796962574579,0
0,73.59276943281554,7.7143724597123695,69,8684.0,0,192,0.3208499948733723,0
229,8.770075216776034,1.8788015543609533,257,3293.5,0,477,0.5510038226529814,0
222,46.82563199957046,5.7131431076312476,94,1762.5,0,200,0.31147082028963374,0
2,13.522175250589914,3.4008914920760644,54,11839.5,0,126,0.8239062721223276,0
198,35.01931433795048,5.055468085137458,96,20047.5,0,175,0.9302142643092598,0
158,41.596021338112585,5.754392724851497,102,17748.0,19,183,0.9305758495372972,0
0,30.920598061030717,4.419654939473535,87,17284.0,0,167,1.0162382126227647,0
327,57.189395808252954,6.1461526043539605,123,4063.5,53,254,0.46144246858958,0
27850,40.11186508320028,5.4296204011950735,92,12592.5,0,176,0.8007688275380045,0
51,37.33705368655899,5.178897981368334,92,8626.0,0,192,0.8330546761054392,0
0,49.20844455982578,5.750375241061682,111,3473.0,0,237,0.5479752463350156,0
86,37.08535731658397,4.924236772843682,68,26512.5,29,155,1.015922694730253,0
16887,464.10164372314694,21.04158518349413,17,28265.5,0,43,1.2822659225795021,0
0,54.05442763347541,6.586758005199201,76,17830.0,0,151,0.7485239226331863,0
80,296.6960864444836,10.915166163950017,170,4880.0,219,283,0.7610129523939715,0
2629,53.05930429529459,6.936462574151191,30,21751.0,0,90,0.7578290236746947,0
26227,24.381686804229307,4.043561968938013,120,2975.0,0,249,0.5879017595759761,0
240,21.200701339356968,3.888570367822102,141,6285.0,0,277,0.4899664584779089,0
0,52.58915104697773,5.999554749604213,51,24126.0,0,107,1.19899287329834,0
110,69.44768765669305,7.057412130058171,58,16307.5,0,108,0.9015794523581077,0
0,20.67932472795758,3.1996462270686132,261,3277.5,0,439,0.5851175095361142,0
0,42.01173012884912,5.943606974904245,73,9575.5,0,151,0.5477427687501877,0
0,27.233741599120272,3.2362518597994474,325,11604.5,0,476,0.699561331178469,0
33,20.909790200598458,3.7870478037052107,130,3978.5,0,238,0.6606187560425395,0
0,33.15298632112257,4.402438958259285,77,25196.0,0,136,1.136182737749772,0
6711,155.00143356762288,11.739757198131255,44,11870.0,0,81,0.44683419907342414,0
106,41.86727230813069,5.241109842081321,70,19516.0,28,129,1.0482152794339772,0
1003,57.50197213086494,6.213612243814965,98,8161.0,0,162,0.7975650596525501,0
4,73.44424953304964,6.076142127738476,123,12415.5,12,241,0.7508409500186878,0
7939,88.0034586958118,8.590178505127056,67,5929.0,0,141,0.6886449287235785,0
456,73.05931878815822,7.207979964971008,101,7983.5,68,207,0.4098993104957864,0
22955,35.62568246706454,5.013616346052489,103,7806.5,0,196,0.836320872385161,0
0,32.48195111573058,3.64531178736255,257,8289.0,0,428,0.7250510528606341,0
24937,75.28967638270414,8.100789052116747,35,19840.0,0,93,0.8163840812154112,0
8534,167.94571692381962,10.542167945585732,49,30311.0,202,80,1.060830267157255,0
156,56.31329370467493,5.938824974710724,149,6565.0,28,242,0.5671360360086372,0
352,49.513097340646105,6.267219463950174,146,3444.5,0,320,0.38247525018109624,0
115,83.8418823468402,7.929651415440045,65,9148.5,0,140,0.6851106968834821,0
8810,163.7569722191979,10.958807741074805,64,25088.5,0,122,0.9029839722283772,0
1858,158.59762332981907,11.121621705561234,6,48357.5,69,11,4.903872593950505,0
115,45.13756945210695,5.351476125939837,99,11715.0,0,124,1.136094183973801,0
420,49.464735080204825,6.3365898015735365,32,33377.0,0,67,1.6294330764912996,0
129,47.54780880813759,5.802035609977019,39,29634.5,0,88,1.2957897081755403,0
144,70.58563710865707,7.049787510689166,88,11416.0,50,147,0.7708168665589883,0
0,210.76059216572457,13.585729972409203,50,18608.5,0,93,0.7640272500085584,0
43,113.65643715680986,9.197919080296682,55,23540.5,28,120,0.9230108971488282,0
11,62.77752208413183,6.506362690150709,87,5565.5,0,145,0.8833010489382698,0
0,63.29470154383809,6.628553680041741,88,9709.0,0,190,0.8609917295676983,0
0,106.42286395239725,9.480417983214068,56,19758.0,0,117,0.8482424677187949,0
166,15.633092533950519,3.099884504154233,140,8880.5,0,303,0.6254179547031733,0
15192,614.972216880966,24.294132563674925,20,29205.5,0,60,1.4821290944123313,0
479,94.48671876622295,8.460996910828584,36,29225.5,0,82,1.2908904992664385,0
0,84.03372514982172,8.523815450856965,22,39740.0,0,50,1.8494249059942491,0
27,42.19846981308518,5.268435838952487,161,6607.0,0,223,0.6753039859548735,0
3156,119.55577222733622,10.346594368990152,29,27935.0,0,62,1.0359146582378507,0
1573,72.67020995502601,6.567849568140485,86,23266.5,43,164,1.138221502966928,0
0,39.75297081644747,4.807246941321734,126,20400.5,0,306,0.8359937290671987,0
87,29.111900880746752,4.284064516302044,85,18964.0,0,133,0.9390757883645668,0
3199,27.44346359592275,4.389724152240325,92,12591.5,0,197,0.706371282866415,0
114,56.363655184138366,6.670151629591896,56,3425.0,0,111,0.561437532195994,0
29,66.1265398153084,6.954125749934266,105,2687.5,0,175,0.3064499771816845,0
1234,62.802122970346744,7.22121520964962,94,5269.5,56,228,0.473941647597254,0
310,83.12755759268347,7.872298089713809,1,51073.0,55,1,54.586839266450916,0
72,41.49949082772206,5.572073706470416,89,11681.0,0,160,0.7452667231160034,0
3153,28.103093073536836,4.619279035097611,120,8713.5,0,218,0.48846009416794245,0
2775,66.70318376951754,6.831815691996282,152,2437.0,0,386,0.3656577970953037,0
183,68.36565894437325,6.515971259759349,122,9813.5,0,235,0.7092012737163328,0
0,43.13634950866158,5.458648536786286,150,6487.0,0,409,0.5279169755374351,0
177,45.36479828286689,5.81840470633616,81,18542.5,0,158,0.7730713646686395,0
132,128.99155909099593,9.006759807412605,108,6797.5,188,254,0.4111348449994523,0
257,43.147449333899424,5.554729121739977,53,17414.0,0,137,0.6794537513851769,0
4923,40.294023787227275,5.222276702924753,79,26783.0,0,175,0.9705162523900573,0
917,153.9326450492538,11.344095030273673,58,9025.0,154,102,0.9326032329445298,0
0,58.10612138756424,6.725939585220546,89,18990.5,0,178,0.754955384510592,0
27098,84.64699500265972,7.554427084340759,95,14736.0,127,173,0.8261039053086682,0
28,49.621102992558626,5.645171112429834,75,14839.5,0,138,0.9139397541135832,0
361,34.202479618096106,4.724964543703219,96,8245.0,0,172,0.8915277879744512,0
33,34.535192032915894,4.368465155406624,151,7883.5,0,268,0.8176655261208509,0
119,80.19098924554683,7.441977071679339,120,13962.0,0,227,0.7241852372348256,0
95,65.06886654226467,6.838431898743178,89,1373.0,0,156,0.21378936706475396,0
491,115.90319822050171,7.881953378604123,198,2971.5,152,390,0.3505884203077084,0
23336,95.2834347264035,9.204541747461473,37,12272.0,0,91,0.6374006990784874,0
54,61.863895504041224,7.183025341325859,68,20786.5,0,160,0.8253923270395692,0
312,46.13768823732278,5.76882916680557,97,2976.0,0,201,0.4892344151903124,0
42,51.293345559095634,5.320671331270057,55,37379.5,0,97,1.6753024245885468,0
105,34.22421408764489,5.019726336098026,92,9737.0,0,177,0.7604113286187695,0
0,27.188291005528793,4.550751373995164,70,24207.0,0,158,0.9461062013747262,0
69,27.387757102245956,4.39911263707938,81,27023.5,0,161,1.050171082995146,0
395,75.42123015412389,7.433937589460438,46,31086.5,0,106,1.300196411034729,0
358,33.91966062297468,4.885160144470741,59,25722.0,0,118,1.0580317916766515,0
207,128.7129299148912,9.488796041067738,58,6022.5,86,132,0.7248778201780812,0
3737,66.0044866670006,7.078544790049901,82,19253.0,0,204,0.7336989435435032,0
2533,41.30146929086343,5.419406680378302,81,6324.0,0,164,0.64629392971246,0
147,123.2516614936266,9.869896480702122,80,6537.5,0,148,0.5412155291021116,0
777,65.42167334982629,6.033556221236256,154,15605.0,65,278,0.7625188124230401,0
13314,39.4554882347355,5.204949698175448,98,16359.5,0,165,0.8442074370996028,0
219,82.70720477653815,8.125457788137643,90,12322.5,0,172,0.7036069692862102,0
384,30.132527638227497,4.740117635842227,60,18455.5,0,166,0.6631915305661352,0
0,122.3901230654388,10.291189679822002,13,23408.5,0,22,2.0170970197318345,0
0,87.31387007903069,8.171899294126897,75,15922.5,54,157,0.631025860158896,0
111,60.363150831579325,6.77448864200015,83,14655.0,0,163,0.8601184030033933,0
267,55.03800977729436,6.6903613758527305,66,19989.0,0,108,0.8098131497611689,0
0,97.91276579957419,9.498393313985396,10,36151.0,0,25,2.2919568133904042,0
5912,27.096264145174928,4.685669295257543,61,15471.5,0,140,0.5032235479448058,0
477,76.39410975914906,7.3172323002778334,87,5169.0,66,185,0.2948611634627466,0
182,137.17197187685,9.30442141618018,124,5991.5,130,209,0.6528949478748998,0
120,159.95888335338017,10.262439107756242,99,12904.0,74,169,0.8553631224570626,0
9,13.739362986880543,2.4753313723700265,199,18824.0,0,540,0.7576491455469523,0
360,15.502050621761985,2.480239242034555,305,1008.0,0,482,0.5864839901477833,0
141,52.848292411783234,5.540509042935708,104,21112.5,0,203,0.8546285632018428,0
4,39.30069941256159,5.499285812152121,79,9455.0,0,199,0.7262646566164154,0
172,78.7778255108108,6.694091958734553,80,17360.0,0,159,0.9860859510502987,0
332,67.64120144670684,7.225539585495056,101,3576.5,0,224,0.30764350606506624,0
0,156.01702994485154,11.33921799075421,58,15862.0,29,116,0.6981051244027022,0
302,21.379776295527723,3.553107049202853,114,16596.5,0,243,0.7343408165325973,0
48,42.16514526993743,5.20307218257378,61,28472.0,0,108,0.966905870677151,0
102,34.73014183063535,4.012085677337766,186,12946.5,0,453,0.6580539288242486,0
49,69.83031364458472,6.609284877785603,111,17959.0,0,229,0.7035506479767257,0
431,182.52606322056405,10.827373834092047,87,21065.5,101,157,0.8365826709911965,0
0,110.60702113728273,9.385746827457005,1,50872.5,76,1,36.01795977011494,0
20853,140.64590395237593,10.501683535384158,85,18291.0,0,156,0.751733750339951,0
26,72.48499072667444,6.555591803204246,180,16796.0,0,395,0.9175008372716109,0
0,59.92985132890021,6.00622404279736,131,5471.0,0,234,0.6431441326530613,0
1146,27.11953799923266,4.338403454137212,78,23629.5,25,208,0.5940419476582318,0
0,34.19631175480825,4.830498561783552,102,16044.0,0,228,0.7450894066648605,0
189,45.7403857201205,5.5278632113679596,99,2680.0,0,205,0.3868658323240479,0
105,15.31054909969551,2.519331461540173,182,18031.5,0,429,0.9005975213927412,0
181,108.73704551425908,9.174144056144183,91,19105.0,26,176,0.6677670971291711,0
0,42.26505915181404,3.9834558493755714,257,17546.5,0,429,0.8217139220815951,0
35,34.75167070805541,4.438457030377247,67,22832.5,0,116,1.2822659225795021,0
91,77.14857134487485,7.075289170559589,135,21747.5,0,321,0.8190772054929926,0
388,76.35994581775019,7.317555599716281,123,2471.5,0,216,0.3813634292148085,0
124,56.309061521091806,6.122047087123644,45,23243.0,0,103,1.2419509223807865,0
14793,42.42945828218934,5.811463849262189,60,9455.5,0,149,0.7302642624492126,0
82,77.1089709089454,7.038601355800718,43,32345.0,40,107,1.548669502423583,0
0,33.46667341654536,4.719859640983291,94,23777.0,0,175,1.008771245906752,0
255,72.71845668382066,6.9671338375241545,1,50301.5,73,74,2.279177803232786,0
0,10.503814427221398,2.359445286671927,184,18446.0,0,392,0.8176014109347443,0
102,184.31838480491137,11.522472598589271,154,4604.0,201,220,0.5742698276915557,0
0,331.0431013859598,13.545692833996673,187,3986.0,490,355,0.49005262853507603,0
115,71.17343796698324,7.041823863078696,119,8035.5,0,229,0.5999316918682274,0
38,158.4264325961751,10.227694536167174,59,26301.0,49,163,0.9773974442610998,0
235,57.934486804415805,6.1978162431223875,78,21002.5,106,194,0.6251616362317469,0
0,121.47305168509008,8.803956558739035,72,10321.0,0,113,0.9368163878970118,0
0,27.279435453029166,4.17325661669833,56,30595.5,0,126,1.167360672975815,0
46,62.46943878049378,7.016249505991525,73,20008.0,0,157,0.9234415826801046,0
1638,38.70348213450307,5.142151643933019,102,23491.0,0,192,0.961365712545676,0
73,57.6354913714112,6.078557248554874,99,10280.5,0,211,0.6989449390042862,0
196,198.6620032506534,11.154318111218458,107,4604.5,118,217,0.6498255050747607,0
0,199.38176675601244,12.153057609071592,25,37103.5,108,36,2.2613291139240506,0
24024,55.142980986914914,6.399360602626548,130,11247.5,0,311,0.67890655545419,0
773,248.42615828101256,13.075736683631728,116,9474.5,193,208,0.7098818688611628,0
150,31.317179906822517,4.874321521968177,66,16388.0,0,175,0.8369100242406958,0
26262,177.39090366933345,10.290378036195323,204,453.5,230,335,0.3017304534545914,0
186,93.39193727391596,8.276095101210776,104,26034.0,0,276,1.0743528843444305,0
10,78.76274038834777,8.409884069499814,56,18306.0,0,106,0.6314389741966123,0
0,58.928167766346625,5.992807068609444,67,12512.5,0,131,1.0219344712576026,0
19716,90.58989558818959,8.398985014017395,58,22682.5,0,127,1.0858565414507773,0
0,156.70281903759593,9.083994119760227,109,15591.0,45,167,0.8904868474153429,0
173,68.55226756313766,6.602640508847774,81,18481.0,0,142,1.0148191593352884,0
132,96.21262554837173,8.74724599460714,11,45712.0,40,20,5.2771348519917165,0
8766,193.45959038250987,12.057496111500734,24,31023.0,121,64,1.3004017857142858,0
26496,10.751899649504882,2.54929477255341,178,11395.0,0,509,0.5970061364904233,0
6126,35.50966910010981,5.341986750173207,59,16423.0,0,125,0.9852442595161042,0
530,32.82557671864695,4.768906155802227,38,470.0,0,53,0.028707751891557366,0
11158,29.897636022730968,4.748392595891954,66,14659.5,43,143,0.7054112195929174,0
232,23.260854359750738,4.152407603174212,80,16543.0,0,180,0.8634818457977723,0
5075,28.39839664517646,4.854700155220457,50,26525.0,0,103,1.0948451093584843,0
87,40.859634310250854,5.592949046847534,78,16392.5,29,170,0.5904994135440459,0
118,48.23022779600406,5.791937863841216,65,15525.0,0,157,0.9386380737396539,0
240,97.40624833992038,7.994648960830326,56,19674.0,0,96,0.9681078603620809,0
9227,18.37926363825123,3.348297908490804,73,17912.0,0,108,1.0439904799682667,0
8261,28.71975888053788,4.5757893726795595,103,16011.0,0,190,0.9015794523581077,0
2088,106.82767519205449,8.856233027097678,118,14820.0,55,345,0.4658075894635034,0
24259,79.31648742648362,7.498141857254562,103,5406.0,44,213,0.40421299324177024,0
469,75.34985526368145,7.124884628873998,118,7102.5,0,235,0.6414168763737139,0
0,123.89950311121676,10.126004263718404,71,11770.0,0,181,0.4506629880915515,0
405,59.85694744699145,6.616140147320823,73,21630.5,0,155,0.7034943303910873,0
81,250.34647171330363,13.283248699488027,4,278.0,284,20,0.010214084065244667,0
428,48.90954520936266,6.175742666058397,65,25392.5,0,122,1.0980008957290013,0
245,79.56199298833359,7.97708082480619,65,6569.5,0,124,0.6553374666709499,0
5063,387.96341103214945,17.727949109614123,85,12124.5,444,147,0.47032471608742793,0
0,67.08796655176924,6.238909502921029,136,5627.0,41,263,0.4991999068982573,0
152,84.88929241273193,7.853588334533749,70,21627.5,0,141,0.9283362023800614,0
47,114.40456269393759,8.482604282256258,106,5870.5,27,206,0.6029178461442747,0
90,39.225373942687796,5.272131706456855,71,23988.5,0,167,0.6914719012605042,0
34,80.78393259988194,8.001275850344332,49,20522.0,0,84,1.2459573726190996,0
0,25.252144085423193,4.24806764882528,101,16046.0,0,206,0.6395367335899965,0
106,37.291446587966874,5.609474233975627,57,20794.5,0,97,0.8542281396185678,0
0,76.17312798608914,7.2864349725548365,115,7499.0,0,211,0.6496142395236418,0
0,49.32025510629201,6.11495651834601,51,24704.5,0,146,0.9978675558312655,0
573,48.79216793295167,5.766167319922951,118,3671.5,38,238,0.3364369634567005,0
171,27.332371342925587,3.483004043332915,187,5995.5,0,545,0.5218251624335499,0
6535,86.26653730414351,8.14250052374707,57,24661.5,0,120,1.2165870865057857,0
248,33.85474481869588,4.606238330583824,94,25836.0,0,184,1.076693668641438,0
22,29.947005952601597,4.496338425297604,111,15958.0,0,197,0.9675818091565161,0
0,65.96044231730276,5.846932003383817,49,34809.5,0,84,1.5851101188983094,0
4002,36.76392729595782,5.301046281768475,61,23953.5,23,134,1.001281652943918,0
20,51.04236958409633,5.538428651273057,55,35157.5,0,187,1.077949834664086,0
299,75.72254152580075,7.701286726146937,7,44684.5,0,29,3.4456043482011904,0
0,32.721783663371646,4.7398777292879455,92,21605.5,0,168,0.8806204379562044,0
714,71.39081353880118,7.578021145643227,32,1099.0,0,120,0.07724631015595601,0
490,71.57063009181482,6.7672446980440295,91,16636.5,0,150,0.8929870320708276,0
168,37.89171146344776,4.610451599669044,70,19611.0,51,155,0.9790682490302263,0
0,40.715209249686204,5.32239695169224,94,19853.5,0,192,0.8053112847283047,0
17090,69.96720536343095,7.563950669770498,43,27170.0,0,136,1.183894892985802,0
83,34.77158771932402,4.600489841050172,57,24285.0,0,132,1.381852639363964,0
270,28.44724713683379,4.394255493509718,133,3960.5,0,276,0.38266072770205,0
400,148.0036201563007,9.05881184400762,208,2993.0,313,412,0.23790419449382597,0
17,70.44365062361283,5.828984355085177,124,11080.5,52,227,0.8344250622997508,0
119,65.81586303552535,7.328459184716731,65,2283.0,55,131,0.18719472859644273,0
76,32.4662875840658,4.808501044924856,63,19364.5,0,151,1.105114796960536,0
107,124.26174499296012,9.071626929956427,80,5687.0,107,149,0.567708174876023,0
638,23.466381832873257,4.052219132127503,126,13939.0,0,252,0.6255717845988833,0
0,113.93937300022081,9.63525551201765,111,7211.5,22,217,0.5320509008741154,0
256,49.09747061788729,5.612524194562992,139,3036.0,0,259,0.5133777790830861,0
34,8.020059288541903,2.2059689403856937,151,24085.0,0,323,0.9902282646479471,0
212,149.91399224036596,9.335933833786632,86,22405.5,0,134,1.2655089030556166,0
3162,125.46286633160409,9.715110659447065,3,47758.5,0,10,3.655674015178894,0
3723,100.005392139182,8.934842595314546,53,13699.0,0,103,0.8528946422150305,0
0,153.18975696309383,10.1818659994846,60,21330.5,113,151,1.0085363476905087,0
124,112.81751240302545,9.165996956807735,120,6393.5,31,212,0.5161831342317424,0
439,70.08309400031634,7.353822179912255,2,48121.0,0,9,4.729263953746942,0
9334,67.28414196398914,7.7230676034463706,30,18692.0,0,79,0.5630953103197234,0
269,144.20311108017236,9.67701338740462,108,10930.0,120,189,0.6175602712204922,0
258,34.5405230031896,5.011814725577698,103,20794.5,0,225,0.8057541351275582,0
5991,223.57312614241246,14.136204858738584,53,13928.0,0,128,0.4742790112153811,0
2259,58.27065410295951,7.09086835945788,59,19773.5,0,152,0.8734411925104526,0
121,70.10230039275791,6.321748597349749,146,5893.0,111,298,0.49195089466674385,0
0,99.0012110474438,8.590571118889114,106,7898.5,0,236,0.2890628908790714,0
249,105.96928470258268,8.17377352508039,111,3738.0,105,196,0.48979414825951195,0
0,79.35476945923807,8.018164305322125,49,25633.0,0,84,1.1543124712571595,0
22981,56.19663402123079,6.553310972881007,63,28071.5,0,131,1.1072670020038442,0
135,72.79450094278766,6.907019390933874,96,14490.5,23,167,0.8771948998178506,0
676,64.58144018443882,6.656896304515524,158,11028.0,81,258,0.5862398029859935,0
294,46.17488883023191,5.968938753844827,57,3032.5,39,171,0.18952422724439622,0
285,59.60327351405805,6.123999842059115,119,8366.0,0,237,0.6666343230480626,0
48,29.29605846183027,4.303544065165321,100,6258.0,0,174,0.8580391591245087,0
179,38.275807930533325,5.665648469426777,89,15978.0,0,192,0.6766667751277129,0
9959,28.142271429009817,4.690510620107888,62,24634.0,0,145,1.0021370012044917,0
726,31.974527942109123,4.857892717731534,105,20031.0,0,169,0.8726241959515936,0
442,54.47809852149513,6.621675513978841,36,30783.5,0,80,0.9439037271767013,0
26027,36.71135354537153,5.502772214175103,58,22288.0,0,111,1.195713311743651,0
0,129.97598020975178,10.409022942957751,7,1426.5,85,30,0.038095813691123734,0
186,54.988078529722955,5.427466822401427,132,5349.5,61,269,0.7756374913852515,0
1,121.59485542221903,10.53747257173149,37,9289.5,0,71,0.39132195701479644,0
0,49.72375840887996,5.693143532317973,149,13567.5,0,316,0.676939599062744,0
10967,73.16390990376819,7.460706003418367,43,26567.5,92,88,1.0188450086193386,0
773,160.5024372270537,11.627386971314976,33,8908.0,0,101,0.23659707223422127,0
71,22.4012231836824,4.019655152391293,69,8352.5,0,130,0.8678048426852255,0
90,128.1009531138269,10.056549923042862,2,48959.0,0,4,14.304128304128303,0
288,40.379802781667266,5.5148752863136385,115,21028.0,0,210,0.6019710253062239,0
164,336.82667980551724,16.06090772801934,109,11068.0,78,184,0.5724922945466752,0
195,86.95681142787691,7.872963649546726,77,15654.0,0,145,0.6308193815868595,0
60,23.87465033871518,4.232004314754351,77,25138.0,0,153,0.995005613844903,0
139,72.17233342525267,7.491689734928026,88,17623.5,0,174,0.6867103109656301,0
69,68.18358267665258,7.017384300871107,101,9451.0,0,200,0.7410210494306856,0
2390,78.6942673027384,8.315902681144614,1,50478.0,0,15,4.312268041237114,0
168,52.28609864181278,6.305028180162373,54,26077.0,28,111,1.6138277366338643,0
390,122.3457806151385,9.09068431942711,101,9839.5,77,191,0.600031051079025,0
0,34.71722856784941,5.041305315013741,77,17882.0,0,172,0.7477529423735713,0
157,31.107029848931717,4.373483249057612,152,16860.0,0,292,0.7472788308297447,0
202,57.91428754423208,6.830828984979774,96,14004.5,0,219,0.5821972488332106,0
536,74.36982777845249,7.501195207398565,69,20025.5,0,156,0.6434061553181311,0
67,41.77817736742627,5.394971017003494,96,16234.0,0,184,0.8873017617111673,0
8816,36.10860380021227,5.264279097923562,137,14089.5,0,278,0.5458854588545885,0
0,116.29277529718664,8.339470234276385,97,6068.5,46,213,0.5866305385349632,0
0,208.6913116112072,9.676504812729657,134,8735.5,230,224,0.917857674557094,0
274,37.50672998487144,5.334334819527249,81,4569.5,0,203,0.6231651231651232,0
448,87.1955490679526,7.2897238844112,105,6843.0,174,219,0.6566679526748971,0
979,249.52021597375233,14.131661728609732,12,43402.5,226,26,2.146232751251679,0
246,37.440350484971866,4.9469195830492705,96,17582.5,74,210,0.8221004243281471,0
14,60.83597943797156,6.1608249421679275,119,19394.0,0,200,1.0382500692219454,0
27200,46.88338452992091,6.005462185691898,72,14482.0,0,146,0.5154251095491574,0
168,162.87517325947903,12.024434040077871,38,24801.0,0,86,1.001359381675535,0
0,60.45902374890115,6.7540163161201665,72,18237.5,0,151,0.7399041058887088,0
317,58.505067202377205,6.2577001489162365,82,17625.0,0,165,0.7862862689361112,0
138,53.64337729849339,5.9421921954257115,87,10115.0,0,149,0.9138686673599762,0
19,141.0481536768668,10.35003882519222,62,18649.0,0,101,1.0054096127651293,0
0,18.9041462798285,2.9954737005243244,229,18715.0,0,506,0.7626393924881987,0
116,59.79837834722994,6.384854208441178,75,16651.0,0,153,0.9062222551050607,0
335,58.8607265129738,6.468606197429968,89,17701.5,0,163,0.8487066336598141,0
259,51.119227709891625,6.3599516739712625,61,16365.5,0,115,0.7691753072855868,0
19013,24.910112338218976,4.273172287569204,66,15009.5,0,122,0.8015873015873016,0
557,37.20429009282111,5.123604611721057,72,31742.5,0,140,1.2010593310836786,0
